                  Annual mean Land-Ocean Temperature Index in .01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-06/2013 + SST: 1880-06/2013 ERSST
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1921   -21   -12   -30       2   -31   -30     -12    22    -6   -32   -31   -29   -35   -39 1921
1922   -30   -26   -33     -21   -34   -32     -39   -32   -10   -33   -34   -29   -41     5 1922
1923   -26   -20   -31     -11   -32   -33      14    -6   -21   -35   -28   -30   -41   -29 1923
1924   -24   -14   -35      -8   -24   -42      23   -15   -13   -23   -24   -42   -42   -35 1924
1925   -22   -10   -33       0   -25   -39     -21    25   -10   -26   -24   -29   -57   -53 1925
1926    -9     3   -21       4     2   -37      36    20   -15     2     2   -36   -42   -29 1926
1927   -19    -9   -28     -11   -13   -34     -20   -16    -5    -7   -19   -29   -42  -120 1927
1928   -17    -6   -28      -2   -13   -36      48    -9   -13   -11   -15   -28   -47  -194 1928
1929   -32   -28   -36     -31   -25   -41      -6   -49   -28   -22   -28   -37   -47   -89 1929
1930   -12     5   -30      12   -11   -39      39    18     1    -6   -16   -31   -48  -230 1930
1931    -7     9   -24       7     5   -40      43     7    -3    11     0   -41   -40   -18 1931
1932   -11     3   -25      11   -13   -31      20    33    -6   -10   -16   -23   -45   -73 1932
1933   -25   -22   -29     -21   -25   -30     -41   -39    -4   -23   -27   -19   -48   -88 1933
1934   -10     4   -23      20   -22   -23      61    40    -4   -21   -24   -13   -41   -25 1934
1935   -15    -5   -26       0   -16   -29       8     6    -6   -11   -21   -21   -40  -135 1935
1936   -10     1   -21       0    -9   -23      12    18   -15     1   -19   -20   -32    30 1936
1937     3    18   -12      24     1   -15     102    10     9     9    -7   -12   -27    79 1937
1938     6    22   -11      43   -13    -6     117    49    16    -9   -18     1   -19   -64 1938
1939     0    12   -11      28   -12   -11      47    36    18   -12   -13    -2   -23  -142 1939
1940     6    14    -1      11    16   -10      82     4    -7    18    13    -6   -21    22 1940

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1941     7    12     2      -4    31   -12     -26   -12     7    37    25   -10   -19   -21 1941
1942     5    11    -1      11     7    -5      33    -2    12    10     4     1   -14   -63 1942
1943     5    17    -6      36   -12    -2     113    28    17   -12   -12     2   -14   141 1943
1944    13    24     3      37     6    -2      98    48    12     4     9     6   -15   -41 1944
1945     0     4    -3       6     3    -9      41    -4     2     0     6    -3   -15   -99 1945
1946    -8     1   -16       5   -11   -16     -21    -3    18    -4   -17   -20   -13    32 1946
1947    -5     7   -16      16    -9   -18      96    -9     6    -5   -14   -20   -20    27 1947
1948   -10    -1   -20      12   -20   -21       6    35     0   -21   -19   -21   -17   -78 1948
1949   -11    -3   -20      10   -20   -21      17    16     4   -23   -18   -18   -17  -148 1949
1950   -19   -17   -20      -8   -30   -14       5   -33     3   -31   -29   -10   -17   -61 1950
1951    -6     6   -18       9    -7   -21       8     4    13     0   -13   -22   -17   -49 1951
1952     2     6    -3      11     0    -6      16    -6    20     0     1    -9     1   -21 1952
1953     9    23    -5      35     5   -11      84    38    17     5     4    -7   -12   -93 1953
1954   -11    -3   -20       5   -20   -15      63   -20     1   -14   -27   -14   -12   -66 1954
1955   -12    -9   -16       4   -32    -2     -38    -6    23   -27   -37   -16    -7   132 1955
1956   -18   -24   -12     -22   -31     3     -16   -46   -10   -27   -35   -11     7    58 1956
1957     4     4     4       3     6     2       4    22   -11     5     6    -5   -10    59 1957
1958     4    15    -6       9    18   -18     -15    17    11    24    12    -9   -11   -66 1958
1959     3    10    -5      14     6   -13      50    16     1     4     8    -4   -17   -36 1959
1960    -4     7   -15       9     0   -22      34    -6    10     4    -5   -11    -9   -85 1960

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1961     5     9     1      17    -2     2     -21    37    17    -4     0    11   -13     7 1961
1962     4    17    -9      28     0   -15      55    32    16     1    -1     2    -9   -87 1962
1963     7    17    -2      16    15   -12      -8    31    15    17    13   -11   -18    -1 1963
1964   -20   -20   -20     -25   -12   -25     -71   -22   -12   -12   -12   -27   -10   -49 1964
1965   -10   -13    -8     -17    -2   -14     -23   -23   -11    -7     2   -20    -6   -11 1965
1966    -4     0    -8     -12     8   -13     -70   -15     8    17    -1   -21   -10    10 1966
1967    -1     4    -6      12   -11    -1      41    26    -6    -9   -13    -5    -6    23 1967
1968    -5    -4    -6      -8    -3    -7     -19    -2    -7     1    -6    -9     4   -18 1968
1969     6    -1    14     -25    32     3       2   -57   -14    35    30     2     9    -3 1969
1970     4    -3    11     -10     8    13     -17   -16    -4     9     7    12     3    40 1970
1971    -6   -13     0      -4   -22    11      -5     2    -7   -28   -16     9     9    27 1971
1972     2   -17    22     -34    18    17     -46   -48   -21     7    28    19    -5    57 1972
1973    16    11    21      13    18    16      18    27     2     8    28    21     3    30 1973
1974    -7   -20     5     -17   -19    19     -30    -9   -18   -23   -15    20     2    57 1974
1975    -1    -5     2      12   -22    14      22    35    -6   -30   -15    12    12    24 1975
1976   -12   -22    -2     -27   -12     3      -6   -34   -29   -16    -9     8    15   -37 1976
1977    15    10    20      12    12    21      21    20     4     7    17    18    30    14 1977
1978     5    -1    10      -5     5    14      -8    -2    -6     6     4    16    22    -5 1978
1979    12     4    19      -5    20    18     -59     5     6    19    22    23    27   -17 1979
1980    23    13    33       5    24    39      31     0    -1    26    23    28    27   107 1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1981    28    35    22      48    14    28     127    76     6    15    12    24    21    60 1981
1982     9     3    16      -8    22     9     -30     6   -11    19    26    13    18   -19 1982
1983    27    23    31      22    38    18      30    67    -8    25    51    15    29     9 1983
1984    12     2    23       0    14    22      35     7   -15     4    24    13    18    62 1984
1985     8    -2    19      -4     6    23      36   -27    -3     0    13    24    26    18 1985
1986    15    10    19       8    19    16       0    23     1    13    24    21    16     1 1986
1987    29    23    34       5    52    21     -30    13    10    51    54    26    14    21 1987
1988    35    33    37      38    31    38      71    51    20    26    36    33    14   109 1988
1989    24    25    23      39    10    28      37    66    23     5    16    33    19    33 1989
1990    39    47    31      58    31    31      57    82    44    31    31    34    24    34 1990
1991    38    38    38      43    33    39      71    59    25    30    37    30    24   103 1991
1992    19    10    29       5    25    25     -23    37    -5    17    34    18    27    47 1992
1993    21    17    24      12    28    19      61    25   -11    24    31    23    27    -8 1993
1994    28    35    22      42    28    16      37    46    41    25    30    23    16    -5 1994
1995    43    57    29      70    40    19     140    96    31    38    42    27    11    12 1995
1996    33    26    39      24    31    43      78    20    11    29    32    31    29   118 1996
1997    45    53    38      55    50    29      77    89    27    50    51    40    28    -2 1997
1998    61    72    50      80    68    33      90    92    69    61    76    40    27    22 1998
1999    40    50    30      73    22    32      46    83    75    16    27    47    23     1 1999
2000    40    50    30      71    23    33     106    77    56    19    27    43    16    36 2000

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
2001    53    64    41      80    40    42     103    82    72    40    40    53    21    50 2001
2002    61    71    52      83    56    47     124    99    60    52    61    48    22    97 2002
2003    60    71    49      80    59    41     140    94    52    57    61    47    23    60 2003
2004    51    65    37      74    52    28      60    91    67    53    51    47    14    -3 2004
2005    65    81    50      97    58    44     194   116    54    56    59    49    21    79 2005
2006    59    75    42      93    50    37     159   104    64    50    50    49    19    36 2006
2007    62    80    44     106    42    45     187   129    66    40    43    48     5   123 2007
2008    49    61    36      83    34    34     128   101    57    28    40    48     3    51 2008
2009    59    66    52      69    62    44     111    57    64    60    64    54     8    87 2009
2010    66    84    49      95    63    41     192    84    71    67    60    58    15    38 2010
2011    54    66    42      87    34    49     194    88    52    35    32    60    11    92 2011
2012    56    71    42      90    45    37     159    87    70    41    49    52    16    31 2012
Year  Glob  NHem  SHem     24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S Year
                          -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S

