        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2013 + SST: ERSST 1880-06/2013
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1902   -20   -3  -29  -31  -35  -37  -29  -32  -27  -35  -41  -47    -31 -29    -19  -31  -33  -34  1902
1903   -26   -1  -20  -38  -40  -46  -36  -42  -44  -47  -44  -53    -37 -36    -25  -33  -42  -45  1903
1904   -66  -55  -43  -50  -50  -44  -46  -43  -47  -37  -18  -25    -44 -46    -58  -48  -44  -34  1904
1905   -33  -60  -28  -34  -31  -31  -30  -26  -22  -27  -12  -24    -30 -30    -40  -31  -29  -20  1905
1906   -30  -33  -15   -7  -24  -26  -32  -25  -30  -28  -48  -21    -27 -27    -29  -16  -28  -35  1906
1907   -46  -54  -33  -45  -51  -45  -38  -36  -33  -26  -53  -52    -43 -40    -40  -43  -40  -37  1907
1908   -44  -36  -57  -45  -38  -41  -41  -46  -34  -44  -50  -48    -44 -44    -44  -47  -43  -43  1908
1909   -65  -46  -50  -56  -55  -51  -41  -30  -35  -40  -33  -55    -47 -46    -53  -54  -41  -36  1909
1910   -45  -44  -48  -46  -44  -44  -36  -37  -38  -44  -55  -66    -46 -45    -48  -46  -39  -46  1910
1911   -63  -58  -63  -54  -51  -49  -40  -41  -37  -26  -23  -25    -44 -48    -62  -56  -43  -29  1911
1912   -29  -18  -41  -28  -29  -31  -47  -59  -54  -63  -46  -49    -41 -39    -24  -33  -46  -54  1912
1913   -48  -48  -46  -41  -49  -48  -39  -38  -39  -41  -26  -11    -39 -43    -48  -45  -42  -35  1913
1914    -3  -19  -27  -32  -27  -31  -35  -25  -23  -12  -24  -17    -23 -23    -11  -29  -31  -20  1914
1915   -25   -9  -16   -4  -16  -20  -11  -20  -18  -25  -13  -23    -17 -16    -17  -12  -17  -19  1915
1916   -20  -23  -33  -32  -34  -46  -33  -34  -34  -32  -41  -75    -36 -32    -22  -33  -38  -36  1916
1917   -44  -55  -52  -45  -58  -44  -25  -29  -27  -43  -33  -73    -44 -44    -58  -52  -33  -35  1917
1918   -44  -36  -26  -45  -41  -34  -29  -32  -22  -10  -22  -39    -32 -34    -51  -37  -32  -18  1918
1919   -26  -29  -30  -23  -33  -34  -29  -26  -23  -21  -39  -37    -29 -29    -32  -28  -30  -28  1919
1920   -16  -24   -6  -23  -24  -28  -26  -29  -30  -38  -39  -50    -28 -27    -26  -18  -28  -36  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -7  -22  -25  -27  -27  -23  -13  -27  -20  -15  -24  -23    -21 -23    -26  -27  -21  -20  1921
1922   -35  -43  -19  -24  -32  -33  -27  -33  -32  -33  -19  -23    -30 -30    -34  -25  -31  -28  1922
1923   -27  -36  -30  -38  -34  -27  -34  -32  -30  -15   -3   -5    -26 -27    -29  -34  -31  -16  1923
1924   -21  -22   -8  -31  -21  -26  -25  -30  -27  -30  -15  -36    -24 -22    -16  -20  -27  -24  1924
1925   -33  -34  -23  -22  -31  -35  -29  -20  -17  -21   -2    6    -22 -25    -34  -26  -28  -13  1925
1926    15    7   12  -12  -23  -24  -21  -15  -10  -10   -6  -25     -9  -7      9   -8  -20   -8  1926
1927   -23  -16  -34  -29  -19  -24  -17  -22   -9    2   -3  -31    -19 -18    -22  -27  -21   -3  1927
1928     1   -6  -24  -24  -26  -33  -17  -22  -17  -16   -5  -13    -17 -18    -12  -25  -24  -13  1928
1929   -39  -52  -30  -36  -32  -38  -34  -27  -21  -11  -10  -49    -32 -29    -35  -33  -33  -14  1929
1930   -23  -22   -5  -21  -22  -18  -16  -12  -11   -8   15   -3    -12 -16    -31  -16  -16   -2  1930
1931    -5  -19   -6  -15  -18   -8   -3   -2   -5    3   -6   -4     -7  -7     -9  -13   -4   -3  1931
1932    16  -15  -14    0  -15  -25  -19  -19   -5    0  -19  -17    -11 -10     -1  -10  -21   -8  1932
1933   -26  -28  -25  -22  -24  -30  -19  -20  -23  -20  -28  -41    -25 -23    -24  -24  -23  -24  1933
1934   -19    0  -28  -27   -7  -10   -4   -9  -15   -5    6    1    -10 -13    -20  -21   -8   -5  1934
1935   -29   17   -9  -30  -25  -19  -14  -16  -13   -2  -24  -17    -15 -14     -4  -21  -16  -13  1935
1936   -21  -33  -20  -16  -12  -13    0   -6   -3   -1   -1    2    -10 -12    -24  -16   -6   -2  1936
1937    -4   11  -12  -10   -1    2    1    7   16   13   14   -3      3   3      3   -7    3   14  1937
1938    11    4   15   12    0   -8    2    2   10   18   12  -13      6   6      4    9   -1   14  1938
1939    -1   -2  -15   -6   -1   -5   -4   -5   -2   -1    5   41      0  -4     -5   -7   -4    1  1939
1940   -12    8    9   15    7    4    8   -2   10    6    9   13      6   9     12   10    4    8  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     5   19   -1    9   10    6   13    5   -8   17    6    8      7   8     12    6    8    5  1941
1942    27    2    6    8    8    3   -2   -3   -3    0    5    7      5   5     12    7   -1    1  1942
1943   -12    9   -7    8    4   -7    7    0    5   22   15   19      5   4      1    2    0   14  1943
1944    30   18   19   11   12   10   11    9   18   17    6   -2     13  15     23   14   10   14  1944
1945     2   -9   -1    9   -1   -8   -5   16    7    9    1  -16      0   1     -3    2    1    6  1945
1946    14    7   -4    3  -10  -16  -10  -15   -9  -14   -5  -32     -8  -6      2   -3  -14   -9  1946
1947   -11   -9    4    3   -7   -8   -7   -9  -13    8    4  -10     -5  -6    -18    0   -8    0  1947
1948    12  -12  -21   -9    1   -7  -13  -15  -17  -10  -15  -19    -10 -10     -3  -10  -11  -14  1948
1949    11  -17   -5  -12  -12  -25  -17  -12  -14   -7   -9  -18    -11 -12     -8  -10  -18  -10  1949
1950   -29  -29   -7  -19  -11  -10  -15  -22  -12  -17  -33  -19    -19 -19    -26  -12  -16  -21  1950
1951   -33  -43  -20   -9    3   -5    0    7    5   10   -2   12     -6  -9    -32   -9    1    4  1951
1952    13   12   -9    5    0   -1    7    5    7   -2  -15   -1      2   3     12   -1    3   -3  1952
1953    11   20   13   20   10    6    0    8    6    8   -2    7      9   8     10   14    5    4  1953
1954   -22   -9  -13  -15  -19  -14  -17  -14   -7   -1    9  -15    -11  -9     -8  -16  -15    1  1954
1955    17  -16  -32  -18  -20  -10   -8    8  -10   -3  -26  -31    -12 -11     -5  -23   -3  -13  1955
1956   -16  -23  -19  -24  -25  -14  -10  -27  -15  -22  -15   -9    -18 -20    -24  -23  -17  -17  1956
1957   -12   -7   -8   -1    5   16    0   19    9    0    8   16      4   2     -9   -1   12    5  1957
1958    37   24    9    2    5  -12    0   -8   -7    2    2   -1      4   6     26    6   -7   -1  1958
1959     8    6   17   14    3    2    4   -1   -5   -9   -9    1      3   3      5   11    2   -7  1959
1960    -4   12  -36  -16  -11   -3   -6   -1    5    6  -12   16     -4  -5      3  -21   -4    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     5   17    8   12   13   11    0    3    5    0    2  -16      5   8     13   11    4    2  1961
1962     7   15   10    6   -5    4    1    1   -1   -1    8    0      4   2      2    4    2    2  1962
1963    -1   20  -15   -7   -5    5   12   24   20   16   17    0      7   7      6   -9   14   18  1963
1964    -7  -11  -23  -30  -25   -5   -6  -24  -29  -29  -18  -28    -20 -17     -6  -26  -12  -26  1964
1965    -6  -17  -10  -19  -11  -12  -13   -4  -15   -5   -6   -6    -10 -12    -17  -14  -10   -9  1965
1966   -16    0    6  -12   -9    0    7   -7    0  -13    0   -4     -4  -4     -7   -5    0   -5  1966
1967    -5  -19    7   -2   14   -8    1    1   -5    9   -6   -1     -1  -1     -9    6   -2   -1  1967
1968   -21  -12   26   -2  -11   -5   -7   -8  -17   12   -5  -13     -5  -4    -11    4   -7   -3  1968
1969   -11  -15    0   16   15    6   -2    2    9   12   14   29      6   3    -13   10    2   12  1969
1970    10   26    9    9   -3    1    0   -8   11    4    2  -12      4   8     22    5   -2    6  1970
1971    -1  -18  -16   -8   -3  -16   -9    0    2   -2   -2   -5     -6  -7    -10   -9   -8   -1  1971
1972   -24  -16    3   -1    1    9    4   18    3    8    3   20      2   0    -15    1   10    5  1972
1973    27   32   26   26   25   18   10    4    9   13    5   -5     16  18     26   26   11    9  1973
1974   -14  -26   -4  -10   -2   -6   -4   10  -11   -6   -6   -8     -7  -7    -15   -5    0   -8  1974
1975     8    7   14    4   15    2    0  -20   -3  -10  -16  -18     -1  -1      2   11   -6  -10  1975
1976    -3   -8  -22   -9  -22  -15   -9  -16   -9  -29   -8    4    -12 -14    -10  -18  -13  -15  1976
1977    12   15   21   23   27   25   20   16   -3    0   16    4     15  15     11   24   20    4  1977
1978     6   10   18   11    3   -2    4  -18    6    0   14    6      5   5      6   11   -5    7  1978
1979    10  -12   15    8    1    9   -3    9   21   19   24   43     12   9      2    8    5   21  1979
1980    25   37   26   29   30   14   22   23   18   14   23   15     23  25     35   28   20   18  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    51   38   46   27   20   26   29   29   12    8   17   36     28  27     35   31   28   12  1981
1982     4   12   -6    5   11    2   11    5    9    8   10   38      9   9     17    3    6    9  1982
1983    49   35   38   27   34   17   13   27   35   12   28   13     27  29     41   33   19   25  1983
1984    26   11   24    6   31    3   13   12   14   11    1   -8     12  14     17   21   10    8  1984
1985    19   -8   13    5   13   15   -4   10   10    8    5   11      8   7      1   11    7    8  1985
1986    25   33   25   21   22   11    9    8   -3    9    5   10     15  15     23   23   10    4  1986
1987    30   41   12   21   21   32   41   21   34   26   20   43     29  26     27   18   31   27  1987
1988    53   36   44   39   39   38   30   40   36   34    7   28     35  37     44   41   36   26  1988
1989    11   31   32   27   12   11   29   31   32   28   14   32     24  24     23   24   24   25  1989
1990    35   35   71   49   40   33   38   27   25   37   40   37     39  39     34   54   33   34  1990
1991    38   46   32   46   34   50   47   37   43   27   27   30     38  39     41   37   45   32  1991
1992    41   37   43   21   29   22   10    6   -3    6    0   18     19  20     36   31   12    1  1992
1993    34   36   33   22   23   19   24   11    6   19    4   17     21  21     29   26   18   10  1993
1994    27   -2   24   38   25   37   26   19   30   40   42   36     28  27     14   29   27   37  1994
1995    48   75   43   44   26   42   47   45   29   45   41   28     43  43     53   38   45   39  1995
1996    25   46   31   33   27   24   34   48   24   19   40   39     33  32     33   30   35   28  1996
1997    31   36   52   35   36   51   33   39   52   61   61   58     45  44     35   41   41   58  1997
1998    60   86   62   62   68   74   67   68   45   42   47   55     61  61     68   64   69   44  1998
1999    47   66   31   33   30   37   40   35   40   40   37   45     40  41     56   32   37   39  1999
2000    23   56   56   58   39   42   40   42   42   27   31   27     40  42     41   51   42   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    41   46   58   51   57   53   58   49   53   48   68   52     53  51     38   55   53   56  2001
2002    72   73   89   56   63   55   59   53   62   55   59   42     61  62     66   69   55   59  2002
2003    72   54   55   51   60   47   53   65   63   73   53   72     60  57     56   56   55   63  2003
2004    56   66   63   57   40   40   24   41   50   61   70   48     51  53     65   53   35   60  2004
2005    69   54   67   67   60   63   61   59   74   76   71   64     65  64     57   65   61   74  2005
2006    53   65   58   45   43   59   49   65   59   67   69   74     59  58     61   49   58   65  2006
2007    93   65   67   70   63   55   57   57   61   56   53   46     62  64     77   67   56   57  2007
2008    23   31   69   48   46   43   54   38   58   62   62   51     49  48     33   54   45   61  2008
2009    56   49   49   56   59   61   66   60   65   58   70   58     59  58     52   55   63   64  2009
2010    66   74   87   82   70   60   56   59   56   65   75   45     66  67     66   80   58   65  2010
2011    45   44   58   60   47   53   69   68   52   60   49   46     54  54     45   55   64   53  2011
2012    36   40   50   59   70   60   51   58   68   71   68   44     56  56     41   60   56   69  2012
2013    61   52   60   47   55   67******************************  *********     52   54**********  2013
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
